ID,Year,SiteName,SurveyPeriod,SurveyDate,StartTime,StopTime,TotalHours,TotalNumCuckoos,YBCUNumber,TimeDetect,DetectMethod,DetectType,VocalType,NumCalls,BehObs,Detection_X,Detection_Y,Distance,Bearing,Corrected_X,Corrected_Y,Comments
686,2018,Hassayampa Rest Area,1,6/17/2018,6:30,10:00,3.5,3,1,9:06,P,V; flew out ,none,2,NR,345203,3753046,40,89,345242,3753046,
686,2018,Hassayampa Rest Area,2,7/9/2018,7:12,8:44,3.5,5,1,6:40,P,B,COO,2,NR,345176,3752859,100,257,345078,3752836,
686,2018,Hassayampa Rest Area,3,6/24/2018,6:15,8:00,2,0,,,,,,,,,,,,,,
686,2018,Hassayampa Rest Area,4,7/17/2018,NR,NR,NR,0,,,,,,,,,,,,,,"Survey sheet comment: Extensive number of cattle on the river; counted over 86 heads. The understory was extensively eaten away, the smell was horrible 													"
687,2018,Hassayampa River Preserve,1,6/18/2018,5:20,9:18,4,NR,1,5:49,P,B,AL,3,NR,343574,3756015,24,202,343565,3755992,
687,2018,Hassayampa River Preserve,1,6/18/2018,5:20,9:18,4,NR,1,6:52,P,B,AL,2,NR,343997,3753997,21,41,344010,3754012,
687,2018,Hassayampa River Preserve,1,6/18/2018,5:20,9:18,4,NR,1,6:58,P,A,AL,2,NR,343997,3753997,28,59,343997,3754011,
687,2018,Hassayampa River Preserve,1,6/18/2018,5:20,9:18,4,NR,1,8:06,P,B,CN,2,NR,343450,3755845,0,10,343450,3755845,
687,2018,Hassayampa River Preserve,1,6/18/2018,5:20,9:18,4,NR,1,8:09,P,A,CO,2,NR,343450,3755845,32,344,343441,3755875,
687,2018,Hassayampa River Preserve,1,6/18/2018,5:20,9:18,4,NR,1,8:26,P,B,CN,1,NR,343095,37556008,37,44,343120,3756034,
687,2018,Hassayampa River Preserve,1,6/18/2018,5:20,9:18,4,NR,1,8:27,P,B,AL,1,NR,343095,37556008,28,24,343106,3756033,
687,2018,Hassayampa River Preserve,1,6/18/2018,5:20,9:18,4,NR,1,9:12,P,A,CON,3,NR,343097,3756011,100,75,343193,3756036,
687,2018,Hassayampa River Preserve,2,7/9/2018,5:12,8:44,3.5,5,1,6:40,P,V,none,4,NR,343865,3755507,20,253,343845,3755501,
687,2018,Hassayampa River Preserve,2,7/9/2018,5:12,8:44,3.5,5,1,7:15,P,B,ALA,1,NR,343529,3755639,20,50,343544,3755651,
687,2018,Hassayampa River Preserve,2,7/9/2018,5:12,8:44,3.5,5,1,7:15,P,A,ALA,1,NR,343529,3755639,30,50,343551,3755658,
687,2018,Hassayampa River Preserve,2,7/9/2018,5:12,8:44,3.5,5,1,8:10,P,V,none,2,NR,3433096,3756015,10,270,343086,3756015,
687,2018,Hassayampa River Preserve,2,7/9/2018,5:12,8:44,3.5,5,1,8:10,P,B,CON,1,NR,3433096,3756015,80,220,343044,3755953,
687,2018,Hassayampa River Preserve,3,7/26/2018,5:42,8:46,3,4,1,6:15,I,B,ALA,1,NR,343435,3755686,0,0,343435,3755686,
687,2018,Hassayampa River Preserve,3,7/26/2018,5:42,8:46,3,4,1,6:12,I,V,none,1,NR,343435,3755686,0,0,343435,3755686,
687,2018,Hassayampa River Preserve,3,7/26/2018,5:42,8:46,3,4,1,7:40,P,B,ALA,0,NR,343109,3756010,0,0,343109,3756010,
687,2018,Hassayampa River Preserve,3,7/26/2018,5:42,8:46,3,4,1,7:42,P,B,ALA,0,NR,343109,3756010,0,0,343109,3756010,
687,2018,Hassayampa River Preserve,4,8/13/2018,6:31,8:52,2.5,6,1,7:32,P,V,none,2,NR,343470,375668,14,162,343509,3755825,
687,2018,Hassayampa River Preserve,4,8/13/2018,6:31,8:52,2.5,6,1,7:34,P,A,CON,2,NR,343470,375668,200,153,343417,3755524,
687,2018,Hassayampa River Preserve,4,8/13/2018,6:31,8:52,2.5,6,1,8:44,P,A,KNOCK,3,NR,342718,3756732,42,253,342887,3756920,
687,2018,Hassayampa River Preserve,4,8/13/2018,6:31,8:52,2.5,6,1,8:44,P,A,AL,3,NR,342718,3756732,75,132,342845,3756766,
687,2018,Hassayampa River Preserve,4,8/13/2018,6:31,8:52,2.5,6,1,8:44,P,A,KNOCK,3,NR,342718,3756732,75,132,342845,3756766,
687,2018,Hassayampa River Preserve,4,8/13/2018,6:31,8:52,2.5,6,1,8:50,P,V,none,3,NR,342718,3756732,42,254,342887,3756920,
646,2018,3 Links Narrows ,1,6/28/2018,6:12,8:59,2.78,4,1,6:18,P,B,"CON, COO",5,"FLY, ST",567044,3556066,25,208,567032,3556044,
646,2018,3 Links Narrows ,1,6/28/2018,6:12,8:59,2.78,4,2,6:42,P,B,CON,2,"FLY, ST",566978,3556482,31,174,566981,3556451,
646,2018,3 Links Narrows ,1,6/28/2018,6:12,8:59,2.78,4,3,7:18,P,B,"COO, OV",2,"FLY, ST",566594,3556886,38,24,566609,3556921,
646,2018,3 Links Narrows ,1,6/28/2018,6:12,8:59,2.78,4,4,8:39,I,B,CON,Incidental - no broadcast,"FLY, ST",566230,3557590,40,205,566213,3557554,
646,2018,3 Links Narrows ,2,7/12/2018,6:10,7:40,1.5,1,1,6:22,P,B,CON,3,FLY,567048,3556057,83,297,566974,3556095,
646,2018,3 Links Narrows ,2,7/25/2018,6:20,9:10,2.83,4,1,7:03,P,B,CON,5,FLY,566287,3557256,25,311,566268,3557272,
646,2018,3 Links Narrows ,2,7/25/2018,6:20,9:10,2.83,4,2,7:21,P,A,"CON, COO",4,NV,566189,3556977,50,189,566181,3556928,
646,2018,3 Links Narrows ,2,7/25/2018,6:20,9:10,2.83,4,3,8:10,P,B,CON,4,FLY,566663,3556699,75,178,566666,3556624,
646,2018,3 Links Narrows ,2,7/25/2018,6:20,9:10,2.83,4,4,8:36,P,B,CON,3,FLY,567074,3556421,25,176,567076,3556396,
646,2018,3 Links Narrows ,3,8/8/2018,6:15,8:40,2.42,2,1,6:55,P,B,CON,1,ST,566791,3556581,25,73,566815,3556588,
646,2018,3 Links Narrows ,3,8/8/2018,6:15,8:40,2.42,2,2,7:17,P,B,CON,2,"ST, FLY",566545,3556965,50,235,566504,3556936,
339,2018,7B Ranch Middle,1,6/21/2018,5:10,10:32,5.37,8,1,5:20,P,A,CON,3,NV,535492,3619620,25,259,535467,3619615,
339,2018,7B Ranch Middle,1,6/21/2018,5:10,10:32,5.37,8,2,5:47,P,A,CON,2,NV,535211,3619812,100,92,535311,3619809,
339,2018,7B Ranch Middle,1,6/21/2018,5:10,10:32,5.37,8,3,6:00,P,B,"CON, COO",3,FLY,534928,3619954,25,194,534922,3619930,
339,2018,7B Ranch Middle,1,6/21/2018,5:10,10:32,5.37,8,4,6:15,P,Not Recorded,"CON, COO",1,FLY,534792,3620222,50,164,534806,3620174,
339,2018,7B Ranch Middle,1,6/21/2018,5:10,10:32,5.37,8,5,7:37,P,A,CON,2,NV,534646,3619753,50,226,534610,3619718,
339,2018,7B Ranch Middle,1,6/21/2018,5:10,10:32,5.37,8,6,7:53,P,B,"CON, ALA",2,FLY,534734,3619450,20,11,534738,3619470,
339,2018,7B Ranch Middle,1,6/21/2018,5:10,10:32,5.37,8,7,8:12,P,B,ALA,2,FLY,534978,3619527,35,42,535001,3619553,
339,2018,7B Ranch Middle,1,6/21/2018,5:10,10:32,5.37,8,8,8:35,P,A,CON,2,NV,535180,3619022,50,343,535165,3619070,
339,2018,7B Ranch Middle,2,7/6/2018,5:15,10:20,5.08,8,1,5:29,P,A,"CON, ALA",1,NV,534375,3620107,50,167,534386,3620058,
339,2018,7B Ranch Middle,2,7/6/2018,5:15,10:20,5.08,8,2,6:04,P,A,"OV, CON",4,NV,534686,3619660,50,98,534736,3619653,
339,2018,7B Ranch Middle,2,7/6/2018,5:15,10:20,5.08,8,3,6:19,P,A,CON,1,NV,534820,3619376,50,177,534823,3619326,
339,2018,7B Ranch Middle,2,7/6/2018,5:15,10:20,5.08,8,4,6:40,P,B,CON,4,FLY,535068,3619154,22,167,535073,3619133,
339,2018,7B Ranch Middle,2,7/6/2018,5:15,10:20,5.08,8,5,7:07,P,B,CON,2,"ST, FLY",535314,3618773,8,88,535322,3618773,
339,2018,7B Ranch Middle,2,7/6/2018,5:15,10:20,5.08,8,6,8:07,P,A,CON,4,NV,535592,3618869,35,220,535570,3618842,
339,2018,7B Ranch Middle,2,7/6/2018,5:15,10:20,5.08,8,7,9:34,P,A,COO,2,,535151,3619840,25,61,535173,3619852,
339,2018,7B Ranch Middle,2,7/6/2018,5:15,10:20,5.08,8,8,9:59,P,A,"CON, ALA",4,,534882,3620175,50,204,534862,3620129,
339,2018,7B Ranch Middle,2,7/19/2018,5:10,10:20,5.17,12,1,5:25,P,A,"CON, ALA",1,NV,534490,3620254,50,201,534472,3620207,
339,2018,7B Ranch Middle,2,7/19/2018,5:10,10:20,5.17,12,2,5:44,P,A,"ALA, CON",Not Recorded,NV,534800,3620228,50,187,534794,3620178,
339,2018,7B Ranch Middle,2,7/19/2018,5:10,10:20,5.17,12,3,6:05,P,B,CON,1,FLY,535051,3619870,25,312,535032,3619887,
339,2018,7B Ranch Middle,2,7/19/2018,5:10,10:20,5.17,12,4,6:37,I,B,"CON, ALA",Incidental - no broadcast,"FLY, CP, CF",535465,3619695,7,238,535459,3619691,
339,2018,7B Ranch Middle,2,7/19/2018,5:10,10:20,5.17,12,5,6:49,I,B,CON,Incidental - no broadcast,"ST, FLY",535535,3619447,25,183,535534,3619422,
339,2018,7B Ranch Middle,2,7/19/2018,5:10,10:20,5.17,12,6,7:00,I,A,CON,Incidental - no broadcast,NV,535589,3619227,25,132,535608,3619210,
339,2018,7B Ranch Middle,2,7/19/2018,5:10,10:20,5.17,12,7,7:59,I,A,CON,Incidental - no broadcast,NV,535673,3618578,25,347,535667,3618602,
339,2018,7B Ranch Middle,2,7/19/2018,5:10,10:20,5.17,12,8,8:22,P,B,CON,1,"ST, FLY, VEX",535362,3618593,21,212,535351,3618575,
339,2018,7B Ranch Middle,2,7/19/2018,5:10,10:20,5.17,12,9,8:30,I,A,CON,Incidental - no broadcast,"VEX, NV",535362,3618593,25,114,535385,3618583,
339,2018,7B Ranch Middle,2,7/19/2018,5:10,10:20,5.17,12,10,9:05,P,B,CON,2,FLY,535110,3619103,25,327,535096,3619124,
339,2018,7B Ranch Middle,2,7/19/2018,5:10,10:20,5.17,12,11,9:45,I,Not Recorded,CON,Incidental - no broadcast,,534725,3619488,25,31,534738,3619509,
339,2018,7B Ranch Middle,2,7/19/2018,5:10,10:20,5.17,12,12,10:04,P,B,CON,1,"RUN, ST, FLY",534579,3619873,21,46,534594,3619888,
339,2018,7B Ranch Middle,3,9/15/2018,5:30,10:30,5,10,1,5:43,P,A,CON,1,NV,534445,3620298,20,347,534441,3620317,
339,2018,7B Ranch Middle,3,9/15/2018,5:30,10:30,5,10,2,5:56,I,A,Not Recorded,Incidental - no broadcast,,534718,3620224,50,191,534708,3620175,
339,2018,7B Ranch Middle,3,9/15/2018,5:30,10:30,5,10,3,5:56,I,A,Not Recorded,Incidental - no broadcast,VEX,534718,3620224,50,191,534708,3620175,
339,2018,7B Ranch Middle,3,9/15/2018,5:30,10:30,5,10,4,6:28,P,A,CON,1,NV,535081,3619862,50,267,535031,3619859,
339,2018,7B Ranch Middle,3,9/15/2018,5:30,10:30,5,10,5,6:45,P,A,CON,4,NV,535378,3619807,50,164,535392,3619759,
339,2018,7B Ranch Middle,3,9/15/2018,5:30,10:30,5,10,6,7:02,I,A,CON,Incidental - no broadcast,NV,535586,3619566,75,297,535519,3619600,
339,2018,7B Ranch Middle,3,9/15/2018,5:30,10:30,5,10,7,7:21,P,A,"ALA, OV",1,NV,535586,3619231,50,191,535576,3619182,
339,2018,7B Ranch Middle,3,9/15/2018,5:30,10:30,5,10,8,7:50,P,Not Recorded,CON,4,NV,535578,3618883,50,212,535552,3618841,
339,2018,7B Ranch Middle,3,9/15/2018,5:30,10:30,5,10,9,8:28,P,Not Recorded,CON,1,FLY,535320,3618691,65,248,535260,3618667,
339,2018,7B Ranch Middle,3,9/15/2018,5:30,10:30,5,10,10,9:36,i,A,CON,Incidental - no broadcast,NV,534691,3619281,50,326,534663,3619322,
338,2018,7B Ranch North,1,6/19/2018,5:15,10:40,5.42,6,1,5:15,I,A,CON,Incidental - no broadcast,"FLY, ST",534195,3620493,200,320,534066,3620646,
338,2018,7B Ranch North,1,6/19/2018,5:15,10:40,5.42,6,1,7:37,I,A,CON,Incidental - no broadcast,,534098,3620873,50,292,534052,3620892,
338,2018,7B Ranch North,1,6/19/2018,5:15,10:40,5.42,6,1,7:24,P,A,"CON, OV*",3,,534299,3620848,150,296,534164,3620914,
338,2018,7B Ranch North,1,6/19/2018,5:15,10:40,5.42,6,2,5:55,P,A,CON,Not Recorded,"FLY, ST",534466,3620530,75,176,534471,3620455,
338,2018,7B Ranch North,1,6/19/2018,5:15,10:40,5.42,6,3,8:38,P,A,CON,3,,534132,3621140,50,27,534155,3621185,
338,2018,7B Ranch North,1,6/19/2018,5:15,10:40,5.42,6,4,10:33,P,B,CON,3,,533689,3621334,6,12,533690,3621340,
338,2018,7B Ranch North,2,7/5/2018,5:05,9:45,4.67,6,1,5:09,P,B,CON,1,"FLY, ST",534201,3620530,17,350,534198,3620547,
338,2018,7B Ranch North,2,7/5/2018,5:05,9:45,4.67,6,2,5:38,P,A,ALA,3,NV,534011,3620906,50,203,533991,3620860,
338,2018,7B Ranch North,2,7/5/2018,5:05,9:45,4.67,6,3,6:20,I,B,CON,Incidental - no broadcast,"ST, CP, FL",533690,3621319,21,4,533691,3621340,
338,2018,7B Ranch North,2,7/5/2018,5:05,9:45,4.67,6,4,6:47,P,B,CON,1,"FLY, ST",534102,3621411,25,258,534078,3621406,
338,2018,7B Ranch North,2,7/5/2018,5:05,9:45,4.67,6,5,8:52,P,A,"CON, ALA",4,NV,534443,3620721,75,203,534414,3620652,
338,2018,7B Ranch North,2,7/5/2018,5:05,9:45,4.67,6,6,9:31,P,B,CON,1,"FLY, ST",534186,3621187,25,61,534208,3621199,
338,2018,7B Ranch North,2,7/17/2018,5:10,10:20,5.17,7,1,5:36,P,A,CON,1,NV,534150,3620708,75,49,534207,3620757,
338,2018,7B Ranch North,2,7/17/2018,5:10,10:20,5.17,7,2,7:25,P,Not Recorded,CON,1,NV,534225,3621406,50,171,534233,3621357,
338,2018,7B Ranch North,2,7/17/2018,5:10,10:20,5.17,7,3,8:16,I,B,"CON, OV",Incidental - no broadcast,"ST, FLY",534601,3620936,23,112,534622,3620927,
338,2018,7B Ranch North,2,7/17/2018,5:10,10:20,5.17,7,4,8:35,P,B,CON,1,"CP, EF, FLY",534640,3620555,11,82,534651,3620557,
338,2018,7B Ranch North,2,7/17/2018,5:10,10:20,5.17,7,5,8:54,I,A,CON,Incidental - no broadcast,VEX,534722,3620559,75,157,534751,3620490,
338,2018,7B Ranch North,2,7/17/2018,5:10,10:20,5.17,7,6,8:54,I,A,CON,Incidental - no broadcast,VEX,534722,3620559,75,265,534647,3620552,
338,2018,7B Ranch North,2,7/17/2018,5:10,10:20,5.17,7,7,9:20,I,B,"CON, OV",Incidental - no broadcast,"STY, FLY, VEX",534429,3620872,10,334,534425,3620881,
338,2018,7B Ranch North,3,8/2/2018,5:20,9:20,4,4,1,5:50,I,B,"CON, ALA",Incidental - no broadcast,"FLY, ST",534474,3620514,6,11,534475,3620520,
338,2018,7B Ranch North,3,8/2/2018,5:20,9:20,4,4,1,9:10,P,A,CON,1,NV,534160,3620724,50,290,534113,3620741,
338,2018,7B Ranch North,3,8/2/2018,5:20,9:20,4,4,2,6:30,P,B,CON,2,FLY,534530,3620947,14,343,534526,3620960,
338,2018,7B Ranch North,3,8/2/2018,5:20,9:20,4,4,3,6:48,P,A,CON,2,NV,534374,3621219,25,284,534350,3621225,
340,2018,7B Ranch South,1,6/27/2018,5:08,9:10,4.03,6,1,5:13,P,B,"CON, ALA",2,"ST, FLY",535388,3617451,20,153,535397,3617433,
340,2018,7B Ranch South,1,6/27/2018,5:08,9:10,4.03,6,2,5:39,P,B,CON,4,"FLY, ST",535207,3617701,25,252,535183,3617693,
340,2018,7B Ranch South,1,6/27/2018,5:08,9:10,4.03,6,3,6:10,i,B,CON,Incidental - no broadcast,ST,535313,3618161,18,287,535296,3618166,
340,2018,7B Ranch South,1,6/27/2018,5:08,9:10,4.03,6,4,7:35,P,B,CON,5,"ST, FLY",535592,3618043,9,206,535588,3618035,
340,2018,7B Ranch South,1,6/27/2018,5:08,9:10,4.03,6,5,8:21,P,V,NONE,4,"ST, FLY",535833,3617539,13,176,535834,3617526,
340,2018,7B Ranch South,1,6/27/2018,5:08,9:10,4.03,6,6,8:37,P,A,CON,1,NV,535965,3617257,50,38,535996,3617296,
340,2018,7B Ranch South,2,7/10/2018,5:15,9:20,4.08,4,1,6:18,P,A,CON,3,NV,535876,3617298,100,6,535886,3617397,
340,2018,7B Ranch South,2,7/10/2018,5:15,9:20,4.08,4,2,7:19,P,B,CON,4,,535550,3618070,19,124,535566,3618059,
340,2018,7B Ranch South,2,7/10/2018,5:15,9:20,4.08,4,3,7:54,P,B,CON,2,"FL, ST",535633,3618485,75,336,535602,3618554,
340,2018,7B Ranch South,2,7/10/2018,5:15,9:20,4.08,4,4,8:30,P,Not Recorded,CON,2,,535322,3618448,50,26,535344,3618493,
340,2018,7B Ranch South,2,7/24/2018,5:30,9:25,3.92,9,1,5:41,P,B,CON,5,"ST, FLY",535411,3617521,30,181,535410,3617491,
340,2018,7B Ranch South,2,7/24/2018,5:30,9:25,3.92,9,2,6:09,I,A,"CON, ALA",Incidental - no broadcast,"CON, ALA",535218,3617830,50,150,535243,3617787,
340,2018,7B Ranch South,2,7/24/2018,5:30,9:25,3.92,9,3,6:50,P,V,NONE,4,"CP, EF, FLY",535378,3618325,10,321,535372,3618333,
340,2018,7B Ranch South,2,7/24/2018,5:30,9:25,3.92,9,4,7:25,P,B,"CON, ALA",2,"ST, FLY",535646,3618511,20,308,535630,3618523,
340,2018,7B Ranch South,2,7/24/2018,5:30,9:25,3.92,9,5,8:09,P,A,"CON, ALA",2,NV,535570,3617995,75,192,535554,3617922,
340,2018,7B Ranch South,2,7/24/2018,5:30,9:25,3.92,9,6,8:12,I,B,CON,Incidental - no broadcast,FLY,535568,3617971,25,185,535566,3617946,
340,2018,7B Ranch South,2,7/24/2018,5:30,9:25,3.92,9,7,8:35,P,A,CON,2,NV,535782,3617633,50,308,535743,3617664,
340,2018,7B Ranch South,2,7/24/2018,5:30,9:25,3.92,9,8,8:59,I,A,"ALA, KOWLP, COO",Incidental - no broadcast,NV,535956,3617385,75,71,536027,3617409,
340,2018,7B Ranch South,2,7/24/2018,5:30,9:25,3.92,9,9,9:01,I,A,CON,Incidental - no broadcast,NV,536009,3617427,75,33,536050,3617490,
340,2018,7B Ranch South,3,8/10/2018,5:40,8:40,3,5,1,5:40,I,B,CON,Incidental - no broadcast,"FLY, VEX",535549,3618512,50,164,535563,3618464,
340,2018,7B Ranch South,3,8/10/2018,5:40,8:40,3,5,2,5:40,I,B,"COO, OV",Incidental - no broadcast,"ST, VEX",535642,3618500,10,117,535651,3618495,
340,2018,7B Ranch South,3,8/10/2018,5:40,8:40,3,5,3,6:54,P,A,CON,3,NV,535421,3617689,75,112,535491,3617661,
340,2018,7B Ranch South,3,8/10/2018,5:40,8:40,3,5,4,7:18,P,A,"ALA, OV",3,NV,535283,3617537,60,217,535247,3617489,
340,2018,7B Ranch South,3,8/10/2018,5:40,8:40,3,5,5,8:38,P,B,CON/ALA,2,"FLY, ST",535426,3618442,8,126,535432,3618437,
481,2018,Ash Creek,1,6/21/2018,6:14,9:01,2.78,1,1,8:48,P,A,CON,2,NV,400930,3801882,50,330,400905,3801925,
481,2018,Ash Creek,2,7/6/2018,6:30,9:22,2.87,1,1,7:46,P,A,CON,2,NV,401284,3801283,51,140,401317,3801244,
481,2018,Ash Creek,2,7/6/2018,6:30,9:22,2.87,0,,,,,,,,,,,,0,0,
481,2018,Ash Creek,2,7/20/2018,7:56:00 AM,10:08:00 AM,2.2,2,1,7:43,I,A,CON,Incidental - no broadcast,NV,401678,3801281,30,245,401651,3801268,
481,2018,Ash Creek,2,7/20/2018,7:56:00 AM,10:08:00 AM,2.2,2,2,8:11,p,A,CON,Not Recorded,NV,401425,3800988,37,10,401431,3801024,
481,2018,Ash Creek,2,7/20/2018,7:56:00 AM,10:08:00 AM,2.2,1,3,8:26,p,A,ALA,3,NV,401275,3801209,35,6,401279,3801244,
481,2018,Ash Creek,3,8/2/2018,6:49,10:14,3.42,0,,,,,,,,,,,,0,0,
489,2018,Campbell North ,Post Season,8/22/2018,6:35:00 AM,10:43:00 AM,4.13,1,1,10:28,P,V,NV,4,"FLY, ST",370688,3859312,30,309,370665,3859331,
489,2018,Campbell North ,1,6/27/2018,6:54,10:11,3.28,3,1,9:00,I,A,ALA,Incidental - no broadcast,NV,371225,3858964,100,135,371296,3858893,
489,2018,Campbell North ,1,6/27/2018,6:54,10:11,3.28,3,1,8:47,P,B,ALA,3,"ST, FLY, ST",371225,3858964,20,154,371234,3858946,
489,2018,Campbell North ,1,6/27/2018,6:54,10:11,3.28,3,1,8:14,P,B,ALA,3,"FLY, ST",371519,3859057,50,235,371478,3859028,
489,2018,Campbell North ,2,7/11/2018,6:48,9:44,2.93,1,1,7:45,I,A,CON,Incidental - no broadcast,NV,371576,3859070,20,62,371594,3859079,
489,2018,Campbell North ,2,7/25/2018,7:00,10:16,3.26,0,,,,,,,,,,,,0,0,
489,2018,Campbell North ,3,8/8/2018,6:55:00 AM,10:24:00 AM,3.5,0,,,,,,,,,,,,0,0,
490,2018,Campbell South,Post Season,8/22/2018,6:45:00 AM,10:27:00 AM,3.7,3,1,6:50,I,A,CON,Incidental - no broadcast,NV,371918,3859311,75,52,371977,3859357,
490,2018,Campbell South,Post Season,8/22/2018,6:45,10:27,3.7,3,2,7:19,P,B,CON,2,PRE,372122,3859618,80,100,372201,3859604,
490,2018,Campbell South,Post Season,8/22/2018,6:45,10:27,3.7,3,3,11:10,I,B,ALA,Incidental - no broadcast,FLY,372037,3859399,0,0,372037,3859399,
490,2018,Campbell South,1,6/27/2018,6:55,11:05,1.02,0,,,,,,,,,,,,0,0,
490,2018,Campbell South,2,7/11/2018,6:48:00 AM,10:56:00 AM,4.13,1,1,8:27,P,A,ALA,5,,372222,3859845,100,90,372322,3859845,
490,2018,Campbell South,2,7/25/2018,7:00,11:00,4,5,1,7:18,P,A,CON,1,,372007,3859357,16,42,372018,3859369,
490,2018,Campbell South,2,7/25/2018,7:00,11:00,4,5,2,7:26,I,B,CON,Incidental - no broadcast,,372007,3859357,19,235,371991,3859346,
490,2018,Campbell South,2,7/25/2018,7:00,11:00,4,5,3,7:53,P,A,CON,2,,372109,3859646,150,145,372195,3859523,
490,2018,Campbell South,2,7/25/2018,7:00,11:00,4,5,4,8:07,I,A,CON,Incidental - no broadcast,,372118,3859757,150,140,372214,3859642,
490,2018,Campbell South,2,7/25/2018,7:00,11:00,4,5,5,8:17,I,A,CON,Incidental - no broadcast,,372136,3859807,100,210,372086,3859720,
490,2018,Campbell South,3,8/8/2018,6:55,11:00,4.08,1,1,7:26,P,B,Con,1,NA,372083,3859444,35,40,372105,3859471,
647,2018,BLM Cascabel,1,7/21/2018,6:23,9:30,3.12,12,1,6:34,P,A,CON,Not Recorded,,557707,3573244,37,10,557713,3573280,
647,2018,BLM Cascabel,1,7/21/2018,6:23,9:30,3.12,12,2,6:57,I,V,None,Incidental - no broadcast,,557601,3573656,13,360,557601,3573669,
647,2018,BLM Cascabel,1,7/21/2018,6:23,9:30,3.12,12,3,7:05,I,A,CON,Incidental - no broadcast,,557399,3573793,47,270,557352,3573793,
647,2018,BLM Cascabel,1,7/21/2018,6:23,9:30,3.12,12,4,7:15,I,A,CON,Incidental - no broadcast,,557270,3574033,30,340,557260,3574061,
647,2018,BLM Cascabel,1,7/21/2018,6:23,9:30,3.12,12,5,7:44,P,A,CON,4,,557539,3574251,75,260,557465,3574238,
647,2018,BLM Cascabel,1,7/21/2018,6:23,9:30,3.12,12,6,7:45,P,B,"CON, COO",4,,557539,3574251,32,300,557511,3574267,
647,2018,BLM Cascabel,1,7/21/2018,6:23,9:30,3.12,12,7,8:00,P,A,CON,2,,557475,3574601,5,110,557480,3574599,
647,2018,BLM Cascabel,1,7/21/2018,6:23,9:30,3.12,12,8,8:15,P,A,CON,5,,557440,3574903,25,130,557459,3574887,
647,2018,BLM Cascabel,1,7/21/2018,6:23,9:30,3.12,12,9,8:50,I,A,CON,Incidental - no broadcast,,557137,3575380,75,280,557063,3575393,
647,2018,BLM Cascabel,1,7/21/2018,6:23,9:30,3.12,12,10,9:14,P,A,CON,1,,556821,3575736,50,60,556864,3575761,
647,2018,BLM Cascabel,1,7/21/2018,6:23,9:30,3.12,12,11,9:27,P,A,CON,3,,556684,3575921,30,120,556710,3575906,
647,2018,BLM Cascabel,1,7/21/2018,6:23,9:30,3.12,12,12,9:29,I,A,CON,Incidental - no broadcast,,556684,3575921,50,320,556652,3575959,
482,2018,Cross Y,1,6/29/2018,6:17,9:30,3.22,1,1,6:23,P,A,CON,4,NV,399050,3776713,60,25,399075,3776767,
482,2018,Cross Y,2,7/13/2018,6:21,9:42,3.35,0,,,,,,,,,,,,0,0,
482,2018,Cross Y,2,7/27/2018,6:00:00 AM,9:05:00 AM,3.08,0,,,,,,,,,,,,0,0,
482,2018,Cross Y,3,8/7/2018,6:39:00 AM,9:30:00 AM,2.85,0,,,,,,,,,,,,0,0,
483,2018,Horseshoe Bar North,1,6/29/2018,7:08:00 AM,9:00:00 AM,1.87,2,1,7:15,P,A,CON,4,,392961,3768744,13,20,392965,3768756,
483,2018,Horseshoe Bar North,1,6/29/2018,7:08:00 AM,9:00:00 AM,1.87,2,2,7:38,I,A,CON,Incidental - no broadcast,,392810,3768511,21,140,392823,3768495,
483,2018,Horseshoe Bar North,2,7/13/2018,7:15,9:22,2.12,2,1,7:30,P,A,ALA,2,,392957,3768673,15,300,392944,3768681,
483,2018,Horseshoe Bar North,2,7/13/2018,7:15,9:22,2.12,2,2,9:06,P,A,CON,3,,392361,3768712,33,10,392367,3768744,
483,2018,Horseshoe Bar North,2,7/26/2018,6:19,8:12,1.88,1,1,6:44,P,B,CON,2,,392866,3768551,2,100,392868,3768551,
483,2018,Horseshoe Bar North,3,8/7/2018,7:48,9:50,2.03,2,1,9:49,P,B,CON,5,,392185,3768518,10,350,392183,3768528,
483,2018,Horseshoe Bar North,3,8/7/2018,7:48,9:50,2.03,2,2,9:50,I,V,CON,Incidental - no broadcast,VEX,392185,3768518,40,330,392165,3768553,
488,2018,Horseshoe Bar South,1,6/29/2018,6:53,9:15,2.37,0,,,,,,,,,,,,0,0,
488,2018,Horseshoe Bar South,2,7/13/2018,6:57:00 AM,9:03:00 AM,2.1,0,,,,,,,,,,,,0,0,
488,2018,Horseshoe Bar South,2,7/26/2018,8:25:00 AM,10:40:00 AM,2.25,0,,,,,,,,,,,,0,0,
488,2018,Horseshoe Bar South,3,8/7/2018,7:11:00 AM,9:25:00 AM,2.23,1,1,9:18,P,V,None,4,-,392296,3768312,10,24,392300,3768321,
484,2018,Horseshoe Ford North,1,6/17/2018,6:08,7:58,1.83,2,1,6:10,P,A,CON,Not Recorded,,402308,3793042,60,340,402287,3793098,
484,2018,Horseshoe Ford North,1,6/17/2018,6:08,7:58,1.83,2,2,7:31,P,A,CON,Not Recorded,,402904,3793814,200,0,402904,3794014,
484,2018,Horseshoe Ford North,2,7/1/2018,6:02,6:24,0.37,1,1,7:20,P,A,CON,2,,403010,3794002,200,200,402942,3793814,
484,2018,Horseshoe Ford North,2,7/14/2018,6:15,8:50,2.58,0,,,,,,,,,,,,0,0,
